日期,股票代码,股票名称,昨日收盘,今日开盘,今日收盘,涨跌幅%,最高价,最低价,成交量,成交额,委买,委卖,换手率%,振幅%,量比,市盈率,总市值,流通市值,MA5,MA10,MA20,MACD,MACD信号,KDJ-K,KDJ-D,KDJ-J,RSI6,RSI12,主力净流入,所属板块,板块涨幅%,涨跌家数比,大盘成交额
2025-10-24,600111,北方稀土,49.75,49.81,51.19,2.89,51.38,49.81,129127990,,,,,,,,,,51.26,53.15,,,,,,,,,,,,,
2025-10-23,002624,完美世界,17.21,17.16,17.27,0.35,17.3,16.91,19687714,,,,,,,,,,17.05,17.22,,,,48.12,48.75,46.86,45.7,,,,,,
2025-10-23,002259,升达林业,4.37,4.37,4.35,-0.46,4.37,4.29,8444400,,,,,,,,,,4.34,4.31,,,,67.65,61.77,79.41,53.06,,,,,,
2025-10-23,000001,上证指数,3913.758,3904.159,3922.41,0.22,3926.217,3877.529,56518926400,,,,,,,,,,3891.23,3893.63,,,,93.4,78.95,122.3,53.03,,,,,,
2025-10-23,600111,北方稀土,50.79,50.36,49.75,-2.05,50.77,48.9,112799830,,,,,,,,,,51.62,53.28,,,,,,,,,,,,,
2025-10-22,002624,完美世界,17.16,17.08,17.21,0.29,17.43,17.02,23722864,,,,,,,,,,16.98,17.34,,,,31.42,37.61,19.04,51.76,,,,,,
2025-10-22,002259,升达林业,4.43,4.42,4.37,-1.35,4.46,4.35,11852300,,,,,,,,,,4.3,4.29,,,,59.52,56.35,65.86,59.62,,,,,,
2025-10-22,000001,上证指数,3916.332,3896.074,3913.758,-0.07,3918.592,3893.325,54311734400,,,,,,,,,,3889.99,3894.79,,,,85.52,73.69,109.18,61.74,,,,,,
2025-10-22,600111,北方稀土,52.35,51.4,50.79,-2.98,51.41,49.87,144378111,,,,,,,,,,52.3,53.61,,,,,,,,,,,,,
2025-10-21,002624,完美世界,17.02,17.0,17.16,0.82,17.23,16.88,29250811,,,,,,,,,,17.02,,,,,24.72,33.14,7.88,38.43,,,,,,
2025-10-21,002259,升达林业,4.36,4.4,4.43,1.61,4.46,4.33,18143652,,,,,,,,,,4.29,,,,,75.56,67.05,92.58,62.0,,,,,,
2025-10-21,000001,上证指数,3863.893,3870.749,3916.332,1.36,3919.318,3868.145,59941571300,,,,,,,,,,3889.68,,,,,85.17,73.46,108.59,55.88,,,,,,
2025-10-21,600111,北方稀土,52.22,52.23,52.35,0.25,52.59,51.35,138748960,,,,,,,,,,53.04,,,,,,,,,,,,,,
2025-10-20,002624,完美世界,16.58,16.8,17.02,2.65,17.17,16.72,29141543,,,,,,,,,,17.02,,,,,,,,31.65,,,,,,
2025-10-20,002259,升达林业,4.17,4.19,4.36,4.56,4.43,4.18,23133011,,,,,,,,,,4.26,,,,,,,,52.17,,,,,,
2025-10-20,000001,上证指数,3839.755,3865.552,3863.893,0.63,3877.722,3850.367,54926171200,,,,,,,,,,3879.46,,,,,,,,40.97,,,,,,
2025-10-20,600111,北方稀土,53.0,52.02,52.22,-1.47,53.39,51.02,152607298,,,,,,,,,,53.93,,,,,,,,,,,,,,
2025-10-17,002624,完美世界,16.94,16.87,16.58,-2.13,17.09,16.55,28710542,,,,,,,,,,17.15,,,,,,,,10.37,,,,,,
2025-10-17,002259,升达林业,4.17,4.17,4.17,0.0,4.27,4.12,11867900,,,,,,,,,,4.25,,,,,,,,46.34,,,,,,
2025-10-17,000001,上证指数,3916.228,3912.04,3839.755,-1.95,3921.065,3835.365,61756301800,,,,,,,,,,3884.58,,,,,,,,25.99,,,,,,
2025-10-17,600111,北方稀土,53.15,53.16,53.0,-0.28,54.9,52.63,174906871,,,,,,,,,,55.04,,,,,,,,,,,,,,
2025-10-16,002624,完美世界,17.4,17.33,16.94,-2.64,17.45,16.9,28954364,,,,,,,,,,17.39,,,,,,,,12.2,,,,,,
2025-10-16,002259,升达林业,4.32,4.32,4.17,-3.47,4.34,4.16,11793210,,,,,,,,,,4.28,,,,,,,,46.34,,,,,,
2025-10-16,000001,上证指数,3912.21,3900.683,3916.228,0.1,3931.05,3899.167,59545149100,,,,,,,,,,3896.04,,,,,,,,42.59,,,,,,
2025-10-16,600111,北方稀土,54.5,53.37,53.15,-2.48,54.88,52.9,164274987,,,,,,,,,,54.93,,,,,,,,,,,,,,
2025-10-15,002624,完美世界,17.15,17.2,17.4,1.46,17.43,16.5,36447303,,,,,,,,,,17.7,,,,,,,,,,,,,,
2025-10-15,002259,升达林业,4.27,4.29,4.32,1.17,4.33,4.22,13056600,,,,,,,,,,4.29,,,,,,,,,,,,,,
2025-10-15,000001,上证指数,3865.229,3867.536,3912.21,1.22,3912.291,3857.667,64501295500,,,,,,,,,,3899.59,,,,,,,,,,,,,,
2025-10-15,600111,北方稀土,56.8,56.98,54.5,-4.05,57.66,53.0,303116177,,,,,,,,,,54.93,,,,,,,,,,,,,,
2025-10-14,002624,完美世界,17.66,17.75,17.15,-2.89,18.1,17.1,34283801,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,002259,升达林业,4.31,4.34,4.27,-0.93,4.35,4.23,12507159,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,000001,上证指数,3889.502,3910.783,3865.229,-0.62,3918.436,3851.121,80083963100,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,600111,北方稀土,57.73,58.0,56.8,-1.61,61.69,56.1,427770081,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,002624,完美世界,17.82,17.11,17.66,-0.9,18.05,17.0,38193345,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,002259,升达林业,4.34,4.16,4.31,-0.69,4.36,4.12,17766901,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,000001,上证指数,3897.028,3800.106,3889.502,-0.19,3895.83,3800.106,70950610100,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,600111,北方稀土,52.48,54.5,57.73,10.0,57.73,53.9,380262585,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,002624,完美世界,18.49,18.4,17.82,-3.62,18.76,17.71,39572184,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,002259,升达林业,4.2,4.25,4.34,3.33,4.54,4.17,32267901,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,000001,上证指数,3933.972,3915.475,3897.028,-0.94,3933.005,3886.305,71891767300,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,600111,北方稀土,53.13,54.7,52.48,-1.22,54.7,51.7,321618503,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,002624,完美世界,,19.07,18.49,-3.04,19.17,18.15,56940366,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,002259,升达林业,,4.1,4.2,2.44,4.28,4.09,18655462,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,000001,上证指数,,3898.307,3933.972,0.91,3936.576,3885.744,72521850100,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,600111,北方稀土,,49.85,53.13,0,53.13,48.57,340231985,,,,,,,,,,,,,,,,,,,,,,,,
